acp, rActionParamList
ads, rActivateDragonSkill
aeminfo, rArmedEnemyInfo
beminfo, rBlazeEnemyInfo
ccd, rSimpleCom::rChatComData
counter_Adj, rDamageCounterInfo
csi, rCycleContentsSortieInfo
dscp, rDragonSkillColorParam
dsd, rDragonSkillParam
dse, rDragonSkillEnhanceParam
dsl, rDragonSkillLevelParam
dsp, rDarkSkyParam => XFS
eir, rItemEquipJobInfoList
emparam, rEmparam
epl, rEnhancedParamList
esi, rEndContentsSortieInfo
evd, rEvidenceList
evlst, rEventViewerList => evl
evsi, rEventViewerSetInfo => EVSI
evtr, rEventResTable
fad, rFurnitureAccessories => fad
hni, rHideNpcNameInfo
jbi, rJukeBoxItem
jcp, rJobCustomParam
kcm, rKeyCommand
map, rMandraActionParam
mcm, rMandraCharaMake => mcm
mdr, rMandraReaction => mdr
mmc, rMandraMotCombine => mmc
nvc, rNavConnect => XFS
ofi, rOutfitInfo
ompe, rOmParamEx => XFS
ompp, rOmParamPart => OMPPE
pc_ptkc, rAIPawnCulPrioThinkCategory
planet, rPlanetariumItem
plu, rPawnThinkLevelUp => plu
pqi, rPackageQuestInfo => PQI
ps_info, rAIPawnSpecialityInfo
pssc, rPawnSpSkillCategoryUI
pssl, rPawnSpSkillLevelUI
rds, rRecommendDragonSkill
sal2, rStageAdjoinList2 => SAL2
sit, rSitePack => XFS
